Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Ingredient,Strength,Company,Source,Agent
20% w/v GLUCOSE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,250ml Plastic Bag,3.59,4,Dextrose,200mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
20% w/v GLUCOSE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,500ml Plastic Bag,4.39,5,Dextrose,200mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
20% w/v GLUCOSE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,1000ml Plastic Bag,6.37,7.5,Dextrose,200mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
20% w/v GLUCOSE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,2000ml Plastic Bag,8.77,10.5,Dextrose,200mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
20% w/v MANNITOL INTRAVENOUS INFUSION BP,Infusion/Solution for,250ml Plastic Bag,8.87,11,Mannitol,200mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
20% w/v MANNITOL INTRAVENOUS INFUSION BP,Infusion/Solution for,500ml Plastic Bottle,10.29,12.5,Mannitol,200mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
23.4% w/v SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,50ml Polyethylene Bag,2.37,2.5,Sodium chloride,234mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
25% w/v DEXTROSE INJECTION USP **,Infusion/Solution for,50ml Plastic Bag,2.37,2.5,Dextrose (anhydrous),250mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
25% w/v DEXTROSE INJECTION USP **,Infusion/Solution for,100ml Plastic Bag,2.78,3,Dextrose (anhydrous),250mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
25% w/v DEXTROSE INJECTION USP,Infusion/Solution for,500ml Plastic Bottle,3.59,4,Dextrose (anhydrous),250mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
25% w/v DEXTROSE INJECTION USP,Infusion/Solution for,250ml Plastic Bag,3.59,4,Dextrose (anhydrous),250mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
25% w/v DEXTROSE INJECTION USP,Infusion/Solution for,500ml Plastic Bag,4.39,5,Dextrose (anhydrous),250mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
25% w/v DEXTROSE INJECTION USP **,Infusion/Solution for,1000ml Plastic Bag,6.37,7.5,Dextrose (anhydrous),250mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
25% w/v DEXTROSE INJECTION USP **,Infusion/Solution for,2000ml Plastic Bag,8.77,10.5,Dextrose (anhydrous),250mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
"25% w/v DEXTROSE INJECTION, USP [MEDISAL] **",Injection/Solution for,500ml Polypropylene Bottle,4.6,5.5,Dextrose,250mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,PROPHARMA MEDICAL SUPPLIES
3 V,Injection/Solution for,3ml Ampoule x 3,8.83,10.5,"Vitamin - B1, B6, B12","100mg, 100mg, 1mg/3ml",JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
3 V,Injection/Solution for,3ml Ampoule x 50,128.52,159.5,"Vitamin - B1, B6, B12","100mg, 100mg, 1mg/3ml","JULPHAR (GULF
PHARMACEUTICAL INDUSTRIES)",UAE,JULPHAR
3 V,Tablets/Film- coated,20's (10's Blister x 2),10.14,12.5,"Vitamin - B1, B6, B12","100mg, 200mg, 200mcg/Tablet",JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
3 V,Tablets/Film- coated,1000's (10's Blister x 100),338.24,408.5,"Vitamin - B1, B6, B12","100mg, 200mg, 200mcg/Tablet",JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
3% SODIUM CHLORIDE INJECTION [WELLPHARMA] **,Infusion/Solution for,500ml Bag,5.75,7,Sodium chloride,30mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"3% w/v SODIUM CHLORIDE INJECTION, USP [MEDISAL]",Injection/Solution for,500ml Polypropylene Bottle,5.18,6,Sodium chloride,3mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,PROPHARMA MEDICAL SUPPLIES
"3% w/v SODIUM CHLORIDE INTRAVENOUS
INFUSION BP",Infusion/Solution for,500ml Plastic Bottle,3.59,4,Sodium chloride,30mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
3% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION BP,Infusion/Solution for,500ml Plastic Bag,4.39,5,Sodium chloride,30mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
"3.33% w/v
DEXTROSE & 0.3%
w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,500ml Plastic Bag,4.37,5,"Dextrose (as monohydrate), Sodium chloride","33mg, 3mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"3.33% w/v
DEXTROSE & 0.3%
w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,1000ml Plastic Bag,6.38,7.5,"Dextrose (as monohydrate), Sodium chloride","33mg, 3mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
4 - ALL 80mg,Tablets/Chewabl e,20's (10's Blister x 2),0,0,Paracetamol,80mg/Tablet,"ADVANCED PHARMACEUTICAL INDUSTRIES CO.
LTD.",JORDAN,AL NOOR MEDICAL STORE
4.3% w/v DEXTROSE & 0.18% w/v SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,500ml Plastic Bottle,3.59,4,"Dextrose (anhydrous), Sodium chloride","43mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
"5% DEXTROSE &
0.45% SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,50ml Plastic Bag,3.22,4,"Dextrose (as monohydrate), Sodium chloride","50mg, 4.5mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"5% DEXTROSE &
0.45% SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,100ml Plastic Bag,3.45,4,"Dextrose (as monohydrate), Sodium chloride","50mg, 4.5mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"5% DEXTROSE &
0.45% SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,250ml Plastic Bag,4.03,5,"Dextrose (as monohydrate), Sodium chloride","50mg, 4.5mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"5% DEXTROSE &
0.45% SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,500ml Plastic Bag,4.37,5,"Dextrose (as monohydrate), Sodium chloride","50mg, 4.5mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"5% DEXTROSE &
0.45% SODIUM CHLORIDE
INJECTION USP **",Infusion/Solution for,1000ml Plastic Bag,6.38,7.5,"Dextrose (as monohydrate), Sodium chloride","50mg, 4.5mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"5% DEXTROSE AND
0.9% SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,50ml Plastic Bag,3.22,4,"Dextrose (anhydrous), Sodium chloride","50mg, 9mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"5% DEXTROSE AND
0.9% SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,100ml Plastic Bag,3.45,4,"Dextrose (as monohydrate), Sodium chloride","50mg, 0.9mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"5% DEXTROSE AND
0.9% SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,250ml Plastic Bag,4.03,5,"Dextrose (as monohydrate), Sodium chloride","50mg, 0.9mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"5% DEXTROSE AND
0.9% SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,500ml Plastic Bag,4.37,5,"Dextrose (as monohydrate), Sodium chloride","50mg, 0.9mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"5% DEXTROSE AND
0.9% SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,1000ml Plastic Bag,6.38,7.5,"Dextrose (as monohydrate), Sodium chloride","50mg, 0.9mg/ml",WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
5% DEXTROSE IN NORMAL SALINE,Infusion/Solution for,"1000ml NON-PVC
Bag",7.51,9,"Dextrose (anhydrous) , Sodium chloride","50mg, 9mg/ml","PHARMACEUTICAL SOLUTION INDUSTRY LTD. (PSI),",SAUDI ARABIA,Gulf Drug LLC
5% DEXTROSE INFUSION [PSI],Infusion/Solution for,"100ml NON-PVC
Bag",2.78,3,Dextrose (as monohydrate),50mg/ml,PHARMACEUTICAL SOLUTION INDUSTRY LTD.,SAUDI ARABIA,GULF DRUG EST.
5% DEXTROSE INFUSION [PSI],Infusion/Solution for,"500ml NON-PVC
Bag",4.39,5,Dextrose (as monohydrate),50mg/ml,PHARMACEUTICAL SOLUTION INDUSTRY LTD.,SAUDI ARABIA,GULF DRUG EST.
5% DEXTROSE INJECTION USP,Infusion/Solution for,50ml Plastic Bag,3.22,4,Dextrose (as monohydrate),50mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
5% DEXTROSE INJECTION USP,Infusion/Solution for,100ml Plastic Bag,3.45,4,Dextrose (as monohydrate),50mg/ml,"WELLPHARMA
MEDICAL SOLUTIONS LLC",UAE,AL ITTIHAD DRUG STORE
5% DEXTROSE INJECTION USP,Infusion/Solution for,250ml Plastic Bag,4.03,5,Dextrose (as monohydrate),50mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
5% DEXTROSE INJECTION USP,Infusion/Solution for,500ml Plastic Bag,4.37,5,Dextrose (as monohydrate),50mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
5% DEXTROSE INJECTION USP,Infusion/Solution for,1000ml Plastic Bag,6.38,7.5,Dextrose (as monohydrate),50mg/ml,"WELLPHARMA MEDICAL
SOLUTIONS LLC",UAE,AL ITTIHAD DRUG STORE
5% DEXTROSE SOLUTION STERILIZED,Solution (Oral),90ml Glass Bottle,4.52,5.5,Dextrose,50mg/ml,PHARMACEUTICAL SOLUTION INDUSTRIES LTD.,SAUDI ARABIA,GULF DRUG EST.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
5% SODIUM CHLORIDE INJECTION USP [WELLPHARMA] **,Infusion/Solution for,500ml Bag,6.33,7.5,Sodium chloride,50mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
5% SODIUM CHLORIDE INTRAVENOUS INFUSION BP,Infusion/Solution for,500ml PE Bottle,3.59,4,Sodium chloride,50mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
5% w/v DEXTROSE INJECTION USP,Infusion/Solution for,50ml Plastic Bag,2.37,2.5,Dextrose,50mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
5% w/v DEXTROSE INJECTION USP,Infusion/Solution for,100ml Plastic Bag,2.78,3,Dextrose,50mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
5% w/v DEXTROSE INJECTION USP,Infusion/Solution for,500ml Plastic Bottle,3.59,4,Dextrose,50mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
5% w/v DEXTROSE INJECTION USP,Infusion/Solution for,250ml Plastic Bag,3.59,4,Dextrose,50mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
5% w/v DEXTROSE INJECTION USP,Infusion/Solution for,500ml Plastic Bag,4.39,5,Dextrose,50mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
5% w/v DEXTROSE INJECTION USP,Infusion/Solution for,1000ml Plastic Bag,6.37,7.5,Dextrose,50mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
5% w/v DEXTROSE INJECTION USP,Infusion/Solution for,2000ml Plastic Bag,8.77,10.5,Dextrose,50mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
"5% w/v DEXTROSE &
0.18% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,50ml Plastic Bag,2.37,2.5,"Dextrose (anhydrous), Sodium chloride","50mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.18% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,100ml Plastic Bag,2.78,3,"Dextrose (anhydrous), Sodium chloride","50mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.18% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,500ml Plastic Bottle,3.59,4,"Dextrose (anhydrous), Sodium chloride","50mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
"5% w/v DEXTROSE &
0.18% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,250ml Plastic Bag,3.59,4,"Dextrose (anhydrous), Sodium chloride","50mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.18% w/v SODIUM CHLORIDE
INJECTION USP",Infusion/Solution for,500ml Plastic Bag,4.39,5,"Dextrose (anhydrous), Sodium chloride","50mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"5% w/v DEXTROSE &
0.18% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,1000ml Plastic Bag,6.37,7.5,"Dextrose (anhydrous), Sodium chloride","50mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.18% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,2000ml Plastic Bag,8.77,10.5,"Dextrose (anhydrous), Sodium chloride","50mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% W/V DEXTROSE
& 0.225% W/V SODIUM CHLORIDE (MEDISAL) **",Injection/Solution for,500ml Polypropylene Bottle,5.18,6,"Dextrose (monohydrate), Sodium chloride","50mg, 2.25mg/ml",MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,PROPHARMA MEDICAL SUPPLIES
"5% w/v DEXTROSE &
0.225% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,50ml Plastic Bag,2.37,2.5,"Dextrose (anhydrous), Sodium chloride","50mg, 2.25mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.225% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,100ml Plastic Bag,2.78,3,"Dextrose (anhydrous), Sodium chloride","50mg, 2.25mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.225% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,500ml Plastic Bottle,3.59,4,"Dextrose (anhydrous), Sodium chloride","50mg, 2.25mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
"5% w/v DEXTROSE &
0.225% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,250ml Plastic Bag,3.59,4,"Dextrose (anhydrous), Sodium chloride","50mg, 2.25mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.225% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,500ml Plastic Bag,4.39,5,"Dextrose (anhydrous), Sodium chloride","50mg, 2.25mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
"5% w/v DEXTROSE &
0.225% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,1000ml Plastic Bag,6.37,7.5,"Dextrose (anhydrous), Sodium chloride","50mg, 2.25mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.225% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,2000ml Plastic Bag,8.77,10.5,"Dextrose (anhydrous), Sodium chloride","50mg, 2.25mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% W/V DEXTROSE
& 0.45% W/V SODIUM CHLORIDE",Injection/Solution for,500ml Polypropylene Bottle,4.37,5,"Dextrose (as monohydrate), Sodium chloride","50mg, 0.45mg/ml",MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,"AHMED KHALIL AL BAKER MEDICAL SUPPLIES
COMPANY"
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"5% w/v DEXTROSE &
0.45% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,50ml Plastic Bag,2.37,2.5,"Dextrose (anhydrous), Sodium chloride","50mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.45% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,100ml Plastic Bag,2.78,3,"Dextrose (anhydrous), Sodium chloride","50mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.45% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,500ml Plastic Bottle,3.59,4,"Dextrose (anhydrous), Sodium chloride","50mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
"5% w/v DEXTROSE &
0.45% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,250ml Plastic Bag,3.59,4,"Dextrose (anhydrous), Sodium chloride","50mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.45% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,500ml Plastic Bag,4.39,5,"Dextrose (anhydrous), Sodium chloride","50mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
"5% w/v DEXTROSE &
0.45% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,1000ml Plastic Bag,6.37,7.5,"Dextrose (anhydrous), Sodium chloride","50mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.45% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,2000ml Plastic Bag,8.77,10.5,"Dextrose (anhydrous), Sodium chloride","50mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.9% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,50ml Plastic Bag,2.37,2.5,"Dextrose (anhydrous), Sodium chloride","50mg, 9mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.9% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,100ml Plastic Bag,2.78,3,"Dextrose (anhydrous), Sodium chloride","50mg, 9mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.9% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,500ml Plastic Bottle,3.59,4,"Dextrose (anhydrous), Sodium chloride","50mg, 9mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
"5% w/v DEXTROSE &
0.9% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,250ml Plastic Bag,3.59,4,"Dextrose (anhydrous), Sodium chloride","50mg, 9mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"5% w/v DEXTROSE &
0.9% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,500ml Plastic Bag,4.39,5,"Dextrose (anhydrous), Sodium chloride","50mg, 9mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
"5% w/v DEXTROSE &
0.9% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,1000ml Plastic Bag,6.37,7.5,"Dextrose (anhydrous), Sodium chloride","50mg, 9mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v DEXTROSE &
0.9% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,2000ml Plastic Bag,8.77,10.5,"Dextrose (anhydrous), Sodium chloride","50mg, 9mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"5% w/v Dextrose & 0.9% w/v Sodium Chloride Injection, USP [Medisal]",Injection/Solution for,500ml Polypropylene Bottle,4.37,5,"Dextrose (anhydrous), Sodium chloride","50mg, 9mg/ml",MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
"5% w/v DEXTROSE
0.18% w/v SODIUM CHLORIDE INJECTION, USP [MEDISAL] **",Injection/Solution for,500ml Polypropylene Bottle,5.18,6,"Dextrose (as monohydrate), Sodium chloride","50mg, 1.8mg/ml",MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,PROPHARMA MEDICAL SUPPLIES
5% W/V DEXTROSE INJECTION USP,Injection,500ml Polypropylene Bottle,4.37,5,Dextrose,50mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES COMPANY
"5% w/v DEXTROSE INJECTION USP
[Medisal] **",Injection,50ml Polypropylene Bag,2.37,2.5,Dextrose,50mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES COMPANY
"5% w/v DEXTROSE INJECTION USP
[Medisal] **",Injection,50ml Polypropylene Bottle,2.59,3,Dextrose,50mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES COMPANY
"5% w/v DEXTROSE INJECTION USP
[Medisal] **",Injection,100ml Polypropylene Bag,2.78,3,Dextrose,50mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES COMPANY
"5% w/v DEXTROSE INJECTION USP
[Medisal] **",Injection,250ml Polypropylene Bag,3.59,4,Dextrose,50mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,"AHMED KHALIL AL BAKER MEDICAL SUPPLIES
COMPANY"
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"5% w/v DEXTROSE INJECTION USP
[Medisal] **",Injection,100ml Polypropylene Bottle,3.63,4.5,Dextrose,50mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES COMPANY
"5% w/v DEXTROSE INJECTION USP
[Medisal] **",Injection,250ml Polypropylene Bottle,4.3,5,Dextrose,50mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES COMPANY
"5% w/v DEXTROSE INJECTION USP
[Medisal] **",Injection,500ml Polypropylene Bag,4.37,5,Dextrose,50mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES COMPANY
"5% w/v DEXTROSE INJECTION USP
[Medisal] **",Injection,1000ml Polypropylene Bag,6.38,7.5,Dextrose,50mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES COMPANY
"5% w/v SODIUM CHLORIDE INJECTION, USP [MEDISAL] **",Injection/Solution for,500ml Polypropylene Bottle,5.18,6,Sodium chloride,2.5mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,PROPHARMA MEDICAL SUPPLIES
50% DEXTROSE INJECTION USP [WELLPHARMA],Infusion/Solution for,50ml Polypropylene Bag,4.6,5.5,Dextrose (as monohydrate),500mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
50% DEXTROSE INJECTION USP [WELLPHARMA],Infusion/Solution for,100ml Polypropylene Bag,5.75,7,Dextrose (as monohydrate),500mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
50% DEXTROSE INJECTION USP [WELLPHARMA],Infusion/Solution for,500ml Polypropylene Bag,6.9,8.5,Dextrose (as monohydrate),500mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
50% W/V Dextrose,Injection/Solution for,1's Plastic Bottle (500 ml ),3.51,4,Dextrose Anhydrous,500g/L,"PHARMACEUTICAL SOLUTION INDUSTRY LTD.
(PSI)",SAUDI ARABIA,GULF DRUG LLC
50% w/v DEXTROSE INJECTION USP,Infusion/Solution for,50ml Plastic Bag,2.37,2.5,Dextrose (anhydrous),500mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
50% w/v DEXTROSE INJECTION USP **,Infusion/Solution for,100ml Plastic Bag,2.78,3,Dextrose (anhydrous),500mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
50% w/v DEXTROSE INJECTION USP,Infusion/Solution for,500ml Plastic Bottle,3.59,4,Dextrose (anhydrous),500mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
50% w/v DEXTROSE INJECTION USP **,Infusion/Solution for,250ml Plastic Bag,3.59,4,Dextrose (anhydrous),500mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
50% w/v DEXTROSE INJECTION USP,Infusion/Solution for,500ml Plastic Bag,4.39,5,Dextrose (anhydrous),500mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"50% w/v DEXTROSE
INJECTION USP **","Infusion/Solution
for","1000ml Plastic
Bag",6.37,7.5,Dextrose (anhydrous),500mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
50% w/v DEXTROSE INJECTION USP **,Infusion/Solution for,2000ml Plastic Bag,8.77,10.5,Dextrose (anhydrous),500mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
"50% W/V DEXTROSE INJECTION, USP (MEDISAL)",Injection/Solution for,50ml Polypropylene Bottle,2.36,2.5,Dextrose (monohydrate),500mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
"50% W/V DEXTROSE INJECTION, USP (MEDISAL)",Injection/Solution for,100ml Polypropylene Bottle,2.88,3.5,Dextrose (monohydrate),500mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
"50% W/V DEXTROSE INJECTION, USP (MEDISAL)",Injection/Solution for,250ml Polypropylene Bottle,3.59,4,Dextrose (monohydrate),500mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
